Thu,R,Font Blvd,09:00,11:00,No,No,Yes,No,Yes,No,0,0,498,400,FONT BLVD,94132,Stonestown
Tues,L,Font Blvd,09:00,11:00,No,No,Yes,No,Yes,No,501,599,0,0,FONT BLVD,94132,Stonestown
Thu,R,Font Blvd,09:00,11:00,No,No,Yes,No,Yes,No,0,0,598,500,FONT BLVD,94132,Stonestown
Tues,L,Font Blvd,09:00,11:00,No,No,Yes,No,Yes,No,601,699,0,0,FONT BLVD,94132,Stonestown
Thu,R,Font Blvd,09:00,11:00,No,No,Yes,No,Yes,No,0,0,698,600,FONT BLVD,94132,Stonestown
Wed,L,Font Blvd,06:00,07:00,No,Yes,No,Yes,No,Yes,701,899,0,0,FONT BLVD,94132,Stonestown
Wed,L,Font Blvd,06:00,07:00,No,No,Yes,No,Yes,No,701,899,0,0,FONT BLVD,94132,Stonestown
Thu,R,Font Blvd,09:00,11:00,No,No,Yes,No,Yes,No,0,0,898,700,FONT BLVD,94132,Stonestown
Wed,L,Forest Side Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,1,99,98,2,FOREST SIDE AVE,94127,West Portal
Fri,R,Forest Side Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,1,99,98,2,FOREST SIDE AVE,94127,West Portal
Fri,R,Forest Side Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,101,199,198,100,FOREST SIDE AVE,94127,West Portal
Mon,L,Forest Side Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,101,199,198,100,FOREST SIDE AVE,94127,West Portal
Tues,L,Forest View Dr,11:00,13:00,No,No,Yes,No,Yes,No,2,98,99,1,FOREST VIEW DR,94132,Lakeshore
Mon,R,Forest View Dr,11:00,13:00,No,No,Yes,No,Yes,No,2,98,99,1,FOREST VIEW DR,94132,Lakeshore
Tues,L,Forest View Dr,11:00,13:00,No,No,Yes,No,Yes,No,100,198,199,101,FOREST VIEW DR,94132,Lakeshore
Mon,R,Forest View Dr,11:00,13:00,No,No,Yes,No,Yes,No,100,198,199,101,FOREST VIEW DR,94132,Lakeshore
Tues,R,Fowler Ave,07:00,08:00,No,No,Yes,No,Yes,No,101,199,198,100,FOWLER AVE,94127,Miraloma Park
Tues,R,Fowler Ave,07:00,08:00,No,Yes,No,Yes,No,Yes,101,199,198,100,FOWLER AVE,94127,Miraloma Park
Mon,L,Fowler Ave,07:00,08:00,No,No,Yes,No,Yes,No,101,199,198,100,FOWLER AVE,94127,Miraloma Park
Mon,L,Fowler Ave,07:00,08:00,No,Yes,No,Yes,No,Yes,101,199,198,100,FOWLER AVE,94127,Miraloma Park
Thu,L,Fuente Ave,09:00,11:00,No,No,Yes,No,Yes,No,1,99,98,2,FUENTE AVE,94132,Stonestown
Mon,R,Fuente Ave,09:00,11:00,No,No,Yes,No,Yes,No,1,99,98,2,FUENTE AVE,94132,Stonestown
Wed,R,Funston Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,1400,1498,1499,1401,FUNSTON AVE,94122,Inner Sunset
Mon,L,Funston Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,1400,1498,1499,1401,FUNSTON AVE,94122,Inner Sunset
Fri,R,Funston Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,1500,1548,1545,1501,FUNSTON AVE,94122,Inner Sunset
Tues,L,Funston Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,1500,1548,1545,1501,FUNSTON AVE,94122,Inner Sunset
Fri,R,Funston Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,1550,1598,1599,1547,FUNSTON AVE,94122,Inner Sunset
Tues,L,Funston Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,1550,1598,1599,1547,FUNSTON AVE,94122,Inner Sunset
Fri,R,Funston Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,1600,1638,1637,1601,FUNSTON AVE,94122,Golden Gate Heights
Tues,L,Funston Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,1600,1638,1637,1601,FUNSTON AVE,94122,Golden Gate Heights
Fri,R,Funston Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,1640,1698,1699,1639,FUNSTON AVE,94122,Golden Gate Heights
Tues,L,Funston Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,1640,1698,1699,1639,FUNSTON AVE,94122,Golden Gate Heights
Fri,R,Funston Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,1700,1798,1799,1701,FUNSTON AVE,94122,Golden Gate Heights
Tues,L,Funston Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,1700,1798,1799,1701,FUNSTON AVE,94122,Golden Gate Heights
Tues,R,Funston Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,1800,1894,1893,1801,FUNSTON AVE,94116,Golden Gate Heights
Fri,L,Funston Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,1800,1894,1893,1801,FUNSTON AVE,94116,Golden Gate Heights
Fri,L,Funston Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,1896,1898,1899,1895,FUNSTON AVE,94116,Golden Gate Heights
Tues,R,Funston Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,1896,1898,1899,1895,FUNSTON AVE,94116,Golden Gate Heights
Fri,L,Funston Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,1900,1998,1999,1901,FUNSTON AVE,94116,Golden Gate Heights
Tues,R,Funston Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,1900,1998,1999,1901,FUNSTON AVE,94116,Golden Gate Heights
Wed,R,Funston Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,2100,2198,2199,2101,FUNSTON AVE,94116,Golden Gate Heights
Mon,L,Funston Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,2100,2198,2199,2101,FUNSTON AVE,94116,Golden Gate Heights
Mon,R,Funston Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,2300,2398,2399,2301,FUNSTON AVE,94116,Golden Gate Heights
Tues,L,Funston Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,2300,2398,2399,2301,FUNSTON AVE,94116,Golden Gate Heights
Mon,R,Funston Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,2400,2498,2499,2401,FUNSTON AVE,94116,West Portal
Tues,L,Funston Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,2400,2498,2499,2401,FUNSTON AVE,94116,West Portal
Thu,L,Garces Dr,09:00,11:00,No,No,Yes,No,Yes,No,1,199,198,2,GARCES DR,94132,Stonestown
Mon,R,Garces Dr,09:00,11:00,No,No,Yes,No,Yes,No,1,199,198,2,GARCES DR,94132,Stonestown
Thu,L,Garces Dr,09:00,11:00,No,No,Yes,No,Yes,No,201,249,280,200,GARCES DR,94132,Stonestown
Mon,R,Garces Dr,09:00,11:00,No,No,Yes,No,Yes,No,201,249,280,200,GARCES DR,94132,Stonestown
Thu,L,Garces Dr,09:00,11:00,No,No,Yes,No,Yes,No,251,299,298,282,GARCES DR,94132,Stonestown
Mon,R,Garces Dr,09:00,11:00,No,No,Yes,No,Yes,No,251,299,298,282,GARCES DR,94132,Stonestown
Thu,L,Garces Dr,09:00,11:00,No,No,Yes,No,Yes,No,301,399,398,300,GARCES DR,94132,Stonestown
Mon,R,Garces Dr,09:00,11:00,No,No,Yes,No,Yes,No,301,399,398,300,GARCES DR,94132,Stonestown
Mon,R,Garces Dr,09:00,11:00,No,No,Yes,No,Yes,No,401,499,498,400,GARCES DR,94132,Stonestown
Thu,L,Garces Dr,09:00,11:00,No,No,Yes,No,Yes,No,401,499,498,400,GARCES DR,94132,Stonestown
Wed,L,Garces Dr,09:00,11:00,No,No,Yes,No,Yes,No,501,599,598,500,GARCES DR,94132,Stonestown
Wed,R,Garces Dr,09:00,11:00,No,No,Yes,No,Yes,No,501,599,598,500,GARCES DR,94132,Stonestown
Fri,L,Garcia Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,1,49,48,2,GARCIA AVE,94127,Forest Hills Extension
Mon,R,Garcia Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,1,49,48,2,GARCIA AVE,94127,Forest Hills Extension
Fri,L,Garcia Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,51,69,0,0,GARCIA AVE,94127,Forest Hills Extension
Fri,L,Garcia Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,71,123,0,0,GARCIA AVE,94127,Forest Hills Extension
Fri,L,Garcia Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,125,149,0,0,GARCIA AVE,94127,Forest Hills Extension
Mon,R,Garcia Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,0,0,68,50,GARCIA AVE,94127,Forest Hills Extension
Mon,R,Garcia Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,0,0,168,70,GARCIA AVE,94127,Forest Hills Extension
Mon,R,Garcia Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,151,299,298,170,GARCIA AVE,94127,Forest Hills Extension
Fri,L,Garcia Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,151,299,298,170,GARCIA AVE,94127,Forest Hills Extension
Tues,R,Gateview Ct,08:00,10:00,No,Yes,No,Yes,No,Yes,2,98,99,1,GATEVIEW CT,94116,Golden Gate Heights
Tues,L,Gateview Ct,08:00,10:00,No,Yes,No,Yes,No,Yes,2,98,99,1,GATEVIEW CT,94116,Golden Gate Heights
Tues,R,Gellert Dr,08:00,10:00,No,No,Yes,No,Yes,No,2,98,99,1,GELLERT DR,94132,Lakeshore
Tues,L,Gellert Dr,08:00,10:00,No,No,Yes,No,Yes,No,2,98,99,1,GELLERT DR,94132,Lakeshore
Thu,R,Gellert Dr,08:00,10:00,No,No,Yes,No,Yes,No,100,298,299,101,GELLERT DR,94132,Lakeshore
Tues,L,Gellert Dr,08:00,10:00,No,No,Yes,No,Yes,No,100,298,299,101,GELLERT DR,94132,Lakeshore
Thu,R,Gellert Dr,08:00,10:00,No,No,Yes,No,Yes,No,300,398,399,301,GELLERT DR,94132,Lakeshore
Tues,L,Gellert Dr,08:00,10:00,No,No,Yes,No,Yes,No,300,398,399,301,GELLERT DR,94132,Lakeshore
Thu,R,Gellert Dr,08:00,10:00,No,No,Yes,No,Yes,No,400,498,499,401,GELLERT DR,94132,Lakeshore
Tues,L,Gellert Dr,08:00,10:00,No,No,Yes,No,Yes,No,400,498,499,401,GELLERT DR,94132,Lakeshore
Thu,R,Gellert Dr,08:00,10:00,No,No,Yes,No,Yes,No,500,598,599,501,GELLERT DR,94132,Lakeshore
Tues,L,Gellert Dr,08:00,10:00,No,No,Yes,No,Yes,No,500,598,599,501,GELLERT DR,94132,Lakeshore
Mon,L,Gennessee St,12:00,14:00,No,No,Yes,No,Yes,No,1,99,98,2,GENNESSEE ST,94112,Sunnyside
Thu,R,Gennessee St,13:00,15:00,No,No,Yes,No,Yes,No,1,99,98,2,GENNESSEE ST,94112,Sunnyside
Mon,L,Gennessee St,12:00,14:00,No,No,Yes,No,Yes,No,101,199,198,100,GENNESSEE ST,94112,Sunnyside
Thu,R,Gennessee St,13:00,15:00,No,No,Yes,No,Yes,No,101,199,198,100,GENNESSEE ST,94112,Sunnyside
Mon,L,Gennessee St,12:00,14:00,No,No,Yes,No,Yes,No,201,299,298,200,GENNESSEE ST,94112,Sunnyside
Thu,R,Gennessee St,13:00,15:00,No,No,Yes,No,Yes,No,201,299,298,200,GENNESSEE ST,94112,Sunnyside
Mon,L,Gennessee St,12:00,14:00,No,No,Yes,No,Yes,No,301,399,398,300,GENNESSEE ST,94112,Sunnyside
Thu,R,Gennessee St,13:00,15:00,No,No,Yes,No,Yes,No,301,399,398,300,GENNESSEE ST,94112,Sunnyside
Thu,R,Gennessee St,13:00,15:00,No,No,Yes,No,Yes,No,401,499,498,400,GENNESSEE ST,94127,Sunnyside
Thu,L,Gennessee St,07:00,08:00,No,No,Yes,No,Yes,No,401,499,498,400,GENNESSEE ST,94127,Sunnyside
Thu,L,Gennessee St,07:00,08:00,No,Yes,No,Yes,No,Yes,401,499,498,400,GENNESSEE ST,94127,Sunnyside
Thu,R,Gennessee St,13:00,15:00,No,No,Yes,No,Yes,No,501,599,598,500,GENNESSEE ST,94127,Sunnyside
Mon,L,Gennessee St,12:00,14:00,No,No,Yes,No,Yes,No,501,599,598,500,GENNESSEE ST,94127,Sunnyside
Thu,R,Gennessee St,13:00,15:00,No,No,Yes,No,Yes,No,601,699,698,600,GENNESSEE ST,94127,Sunnyside
Mon,L,Gennessee St,12:00,14:00,No,No,Yes,No,Yes,No,601,699,698,600,GENNESSEE ST,94127,Sunnyside
Thu,R,Gonzalez Dr,09:00,11:00,No,No,Yes,No,Yes,No,1,23,24,2,GONZALEZ DR,94132,Stonestown
Thu,L,Gonzalez Dr,09:00,11:00,No,No,Yes,No,Yes,No,1,23,24,2,GONZALEZ DR,94132,Stonestown
Wed,L,Gonzalez Dr,09:00,11:00,No,No,Yes,No,Yes,No,1,23,24,2,GONZALEZ DR,94132,Stonestown
Wed,L,Gonzalez Dr,09:00,11:00,No,No,Yes,No,Yes,No,25,99,98,26,GONZALEZ DR,94132,Stonestown
Tues,R,Gonzalez Dr,09:00,11:00,No,No,Yes,No,Yes,No,25,99,98,26,GONZALEZ DR,94132,Stonestown
Wed,L,Gonzalez Dr,09:00,11:00,No,No,Yes,No,Yes,No,101,149,132,100,GONZALEZ DR,94132,Stonestown
Tues,R,Gonzalez Dr,09:00,11:00,No,No,Yes,No,Yes,No,101,149,132,100,GONZALEZ DR,94132,Stonestown
Tues,R,Gonzalez Dr,09:00,11:00,No,No,Yes,No,Yes,No,151,199,214,134,GONZALEZ DR,94132,Stonestown
Wed,L,Gonzalez Dr,09:00,11:00,No,No,Yes,No,Yes,No,151,199,214,134,GONZALEZ DR,94132,Stonestown
Wed,L,Gonzalez Dr,09:00,11:00,No,No,Yes,No,Yes,No,201,299,298,216,GONZALEZ DR,94132,Stonestown
Tues,R,Gonzalez Dr,09:00,11:00,No,No,Yes,No,Yes,No,201,299,298,216,GONZALEZ DR,94132,Stonestown
Wed,L,Gonzalez Dr,09:00,11:00,No,No,Yes,No,Yes,No,301,431,432,300,GONZALEZ DR,94132,Stonestown
Tues,R,Gonzalez Dr,09:00,11:00,No,No,Yes,No,Yes,No,301,431,432,300,GONZALEZ DR,94132,Stonestown
Tues,R,Gonzalez Dr,09:00,11:00,No,No,Yes,No,Yes,No,433,499,514,434,GONZALEZ DR,94132,Stonestown
Wed,L,Gonzalez Dr,09:00,11:00,No,No,Yes,No,Yes,No,433,499,514,434,GONZALEZ DR,94132,Stonestown
Tues,R,Gonzalez Dr,09:00,11:00,No,No,Yes,No,Yes,No,501,599,598,516,GONZALEZ DR,94132,Stonestown
Wed,L,Gonzalez Dr,09:00,11:00,No,No,Yes,No,Yes,No,501,599,598,516,GONZALEZ DR,94132,Stonestown
Tues,R,Gonzalez Dr,09:00,11:00,No,No,Yes,No,Yes,No,601,699,698,600,GONZALEZ DR,94132,Stonestown
Wed,L,Gonzalez Dr,09:00,11:00,No,No,Yes,No,Yes,No,601,699,698,600,GONZALEZ DR,94132,Stonestown
Tues,R,Gonzalez Dr,09:00,11:00,No,No,Yes,No,Yes,No,701,799,830,700,GONZALEZ DR,94132,Stonestown
Wed,L,Gonzalez Dr,09:00,11:00,No,No,Yes,No,Yes,No,701,799,830,700,GONZALEZ DR,94132,Stonestown
Tues,R,Gonzalez Dr,09:00,11:00,No,No,Yes,No,Yes,No,801,899,898,832,GONZALEZ DR,94132,Stonestown
Wed,L,Gonzalez Dr,09:00,11:00,No,No,Yes,No,Yes,No,801,899,898,832,GONZALEZ DR,94132,Stonestown
Thu,R,Granada Ave,13:00,15:00,No,No,Yes,No,Yes,No,301,399,398,300,GRANADA AVE,94112,Westwood Park
Wed,L,Granada Ave,13:00,15:00,No,No,Yes,No,Yes,No,301,399,398,300,GRANADA AVE,94112,Westwood Park
Wed,L,Granville Way,13:00,15:00,No,Yes,No,Yes,No,Yes,31,99,98,30,GRANVILLE WAY,94127,West Portal
Mon,R,Granville Way,13:00,15:00,No,Yes,No,Yes,No,Yes,31,99,98,30,GRANVILLE WAY,94127,West Portal
Wed,L,Granville Way,13:00,15:00,No,Yes,No,Yes,No,Yes,101,199,198,100,GRANVILLE WAY,94127,West Portal
Mon,R,Granville Way,13:00,15:00,No,Yes,No,Yes,No,Yes,101,199,198,100,GRANVILLE WAY,94127,West Portal
Wed,L,Granville Way,13:00,15:00,No,Yes,No,Yes,No,Yes,201,299,298,200,GRANVILLE WAY,94127,West Portal
Mon,R,Granville Way,13:00,15:00,No,Yes,No,Yes,No,Yes,201,299,298,200,GRANVILLE WAY,94127,West Portal
Sat,L,Great Hwy,00:00,02:00,Yes,Yes,Yes,Yes,Yes,Yes,2800,3598,0,0,GREAT HWY,94132,Lakeshore
Mon,R,Great Hwy,00:00,06:00,Yes,Yes,Yes,Yes,Yes,Yes,2800,3598,0,0,GREAT HWY,94132,Lakeshore
Mon,L,Great Hwy,00:00,06:00,Yes,Yes,Yes,Yes,Yes,Yes,2800,3598,0,0,GREAT HWY,94132,Lakeshore
Sat,R,Great Hwy,05:00,07:00,No,Yes,Yes,Yes,Yes,Yes,2800,3598,0,0,GREAT HWY,94132,Lakeshore
Sun,L,Great Hwy,05:00,07:00,No,Yes,Yes,Yes,Yes,Yes,2800,3598,0,0,GREAT HWY,94132,Lakeshore
Sun,R,Great Hwy,05:00,07:00,No,Yes,Yes,Yes,Yes,Yes,2800,3598,0,0,GREAT HWY,94132,Lakeshore
Fri,R,Great Hwy,00:00,06:00,Yes,Yes,Yes,Yes,Yes,Yes,2800,3598,0,0,GREAT HWY,94132,Lakeshore
Fri,L,Great Hwy,00:00,06:00,Yes,Yes,Yes,Yes,Yes,Yes,2800,3598,0,0,GREAT HWY,94132,Lakeshore
Tues,R,Great Hwy,00:00,06:00,Yes,Yes,Yes,Yes,Yes,Yes,2800,3598,0,0,GREAT HWY,94132,Lakeshore
Tues,L,Great Hwy,00:00,06:00,Yes,Yes,Yes,Yes,Yes,Yes,2800,3598,0,0,GREAT HWY,94132,Lakeshore
Wed,R,Great Hwy,00:00,06:00,Yes,Yes,Yes,Yes,Yes,Yes,2800,3598,0,0,GREAT HWY,94132,Lakeshore
Wed,L,Great Hwy,00:00,06:00,Yes,Yes,Yes,Yes,Yes,Yes,2800,3598,0,0,GREAT HWY,94132,Lakeshore
Thu,R,Great Hwy,00:00,06:00,Yes,Yes,Yes,Yes,Yes,Yes,2800,3598,0,0,GREAT HWY,94132,Lakeshore
Thu,L,Great Hwy,00:00,06:00,Yes,Yes,Yes,Yes,Yes,Yes,2800,3598,0,0,GREAT HWY,94132,Lakeshore
Sat,R,Great Hwy,03:00,05:00,Yes,Yes,Yes,Yes,Yes,Yes,0,0,3599,2801,GREAT HWY,94132,Lakeshore
Thu,L,Great Hwy,00:00,06:00,Yes,Yes,Yes,Yes,Yes,Yes,0,0,3599,2801,GREAT HWY,94132,Lakeshore
Thu,R,Great Hwy,00:00,06:00,Yes,Yes,Yes,Yes,Yes,Yes,0,0,3599,2801,GREAT HWY,94132,Lakeshore
Fri,L,Great Hwy,00:00,06:00,Yes,Yes,Yes,Yes,Yes,Yes,0,0,3599,2801,GREAT HWY,94132,Lakeshore
Fri,R,Great Hwy,00:00,06:00,Yes,Yes,Yes,Yes,Yes,Yes,0,0,3599,2801,GREAT HWY,94132,Lakeshore
Sun,L,Great Hwy,05:00,07:00,No,Yes,Yes,Yes,Yes,Yes,0,0,3599,2801,GREAT HWY,94132,Lakeshore
Tues,L,Great Hwy,00:00,06:00,Yes,Yes,Yes,Yes,Yes,Yes,0,0,3599,2801,GREAT HWY,94132,Lakeshore
Tues,R,Great Hwy,00:00,06:00,Yes,Yes,Yes,Yes,Yes,Yes,0,0,3599,2801,GREAT HWY,94132,Lakeshore
Wed,L,Great Hwy,00:00,06:00,Yes,Yes,Yes,Yes,Yes,Yes,0,0,3599,2801,GREAT HWY,94132,Lakeshore
Wed,R,Great Hwy,00:00,06:00,Yes,Yes,Yes,Yes,Yes,Yes,0,0,3599,2801,GREAT HWY,94132,Lakeshore
Mon,L,Great Hwy,00:00,06:00,Yes,Yes,Yes,Yes,Yes,Yes,0,0,3599,2801,GREAT HWY,94132,Lakeshore
Mon,R,Great Hwy,00:00,06:00,Yes,Yes,Yes,Yes,Yes,Yes,0,0,3599,2801,GREAT HWY,94132,Lakeshore
Sat,L,Great Hwy,05:00,07:00,No,Yes,Yes,Yes,Yes,Yes,0,0,3599,2801,GREAT HWY,94132,Lakeshore
Sun,R,Great Hwy,02:00,05:00,No,Yes,Yes,Yes,Yes,Yes,0,0,3599,2801,GREAT HWY,94132,Lakeshore
Thu,R,Greenwood Ave,13:00,15:00,No,No,Yes,No,Yes,No,1,49,48,2,GREENWOOD AVE,94112,Westwood Park
Mon,L,Greenwood Ave,13:00,15:00,No,No,Yes,No,Yes,No,1,49,48,2,GREENWOOD AVE,94112,Westwood Park
Thu,R,Greenwood Ave,13:00,15:00,No,No,Yes,No,Yes,No,51,99,98,50,GREENWOOD AVE,94112,Westwood Park
Mon,L,Greenwood Ave,13:00,15:00,No,No,Yes,No,Yes,No,51,99,98,50,GREENWOOD AVE,94112,Westwood Park
Thu,R,Greenwood Ave,13:00,15:00,No,No,Yes,No,Yes,No,101,199,198,100,GREENWOOD AVE,94112,Westwood Park
Mon,L,Greenwood Ave,13:00,15:00,No,No,Yes,No,Yes,No,101,199,198,100,GREENWOOD AVE,94112,Westwood Park
Thu,R,Grijalva Dr,09:00,11:00,No,No,Yes,No,Yes,No,1,99,98,2,GRIJALVA DR,94132,Stonestown
Mon,L,Grijalva Dr,09:00,11:00,No,No,Yes,No,Yes,No,1,99,98,2,GRIJALVA DR,94132,Stonestown
Thu,R,Grijalva Dr,09:00,11:00,No,No,Yes,No,Yes,No,101,199,198,100,GRIJALVA DR,94132,Stonestown
Mon,L,Grijalva Dr,09:00,11:00,No,No,Yes,No,Yes,No,101,199,198,100,GRIJALVA DR,94132,Stonestown
Wed,L,Holloway Ave,09:00,11:00,No,No,Yes,No,Yes,No,1401,1423,1410,1400,HOLLOWAY AVE,94132,Lakeside
Wed,L,Holloway Ave,09:00,11:00,No,No,Yes,No,Yes,No,1401,1449,0,0,HOLLOWAY AVE,94132,Lakeside
Mon,R,Holloway Ave,08:00,10:00,No,No,Yes,No,Yes,No,0,0,1448,1400,HOLLOWAY AVE,94132,Lakeside
Wed,L,Holloway Ave,09:00,11:00,No,No,Yes,No,Yes,No,1451,1485,0,0,HOLLOWAY AVE,94132,Lakeside
Mon,R,Holloway Ave,08:00,10:00,No,No,Yes,No,Yes,No,0,0,1470,1450,HOLLOWAY AVE,94132,Lakeside
Wed,L,Holloway Ave,09:00,11:00,No,No,Yes,No,Yes,No,1487,1525,0,0,HOLLOWAY AVE,94132,Lakeside
Mon,R,Holloway Ave,08:00,10:00,No,No,Yes,No,Yes,No,0,0,1536,1472,HOLLOWAY AVE,94132,Lakeside
Wed,L,Holloway Ave,06:00,07:00,No,Yes,No,Yes,No,Yes,1527,1549,0,0,HOLLOWAY AVE,94132,Stonestown
Wed,L,Holloway Ave,06:00,07:00,No,No,Yes,No,Yes,No,1527,1549,0,0,HOLLOWAY AVE,94132,Stonestown
Wed,R,Holloway Ave,06:00,07:00,No,Yes,No,Yes,No,Yes,0,0,1572,1538,HOLLOWAY AVE,94132,Stonestown
Wed,R,Holloway Ave,06:00,07:00,No,No,Yes,No,Yes,No,0,0,1572,1538,HOLLOWAY AVE,94132,Stonestown
Wed,L,Holloway Ave,06:00,07:00,No,Yes,No,Yes,No,Yes,1551,1599,0,0,HOLLOWAY AVE,94132,Stonestown
Wed,L,Holloway Ave,06:00,07:00,No,No,Yes,No,Yes,No,1551,1599,0,0,HOLLOWAY AVE,94132,Stonestown
Wed,L,Holloway Ave,06:00,07:00,No,Yes,No,Yes,No,Yes,1601,1699,0,0,HOLLOWAY AVE,94132,Stonestown
Wed,L,Holloway Ave,06:00,07:00,No,No,Yes,No,Yes,No,1601,1699,0,0,HOLLOWAY AVE,94132,Stonestown
Wed,R,Holloway Ave,06:00,07:00,No,Yes,No,Yes,No,Yes,0,0,1598,1574,HOLLOWAY AVE,94132,Stonestown
Wed,R,Holloway Ave,06:00,07:00,No,No,Yes,No,Yes,No,0,0,1598,1574,HOLLOWAY AVE,94132,Stonestown
Wed,R,Holloway Ave,06:00,07:00,No,Yes,No,Yes,No,Yes,0,0,1720,1600,HOLLOWAY AVE,94132,Stonestown
Wed,R,Holloway Ave,06:00,07:00,No,No,Yes,No,Yes,No,0,0,1720,1600,HOLLOWAY AVE,94132,Stonestown
Wed,L,Holloway Ave,06:00,07:00,No,Yes,No,Yes,No,Yes,1701,1799,0,0,HOLLOWAY AVE,94132,Stonestown
Wed,L,Holloway Ave,06:00,07:00,No,No,Yes,No,Yes,No,1701,1799,0,0,HOLLOWAY AVE,94132,Stonestown
Wed,R,Holloway Ave,06:00,07:00,No,Yes,No,Yes,No,Yes,0,0,1768,1722,HOLLOWAY AVE,94132,Stonestown
Wed,R,Holloway Ave,06:00,07:00,No,No,Yes,No,Yes,No,0,0,1768,1722,HOLLOWAY AVE,94132,Stonestown
Wed,R,Holloway Ave,06:00,07:00,No,Yes,No,Yes,No,Yes,0,0,1798,1770,HOLLOWAY AVE,94132,Stonestown
Wed,R,Holloway Ave,06:00,07:00,No,No,Yes,No,Yes,No,0,0,1798,1770,HOLLOWAY AVE,94132,Stonestown
Wed,R,Holloway Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,901,919,916,900,HOLLOWAY AVE,94132,Merced Heights
Fri,L,Holloway Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,901,919,916,900,HOLLOWAY AVE,94132,Merced Heights
Wed,R,Holloway Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,921,949,962,918,HOLLOWAY AVE,94132,Merced Heights
Fri,L,Holloway Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,921,949,962,918,HOLLOWAY AVE,94132,Merced Heights
Wed,R,Holloway Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,951,999,998,964,HOLLOWAY AVE,94132,Merced Heights
Fri,L,Holloway Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,951,999,998,964,HOLLOWAY AVE,94132,Merced Heights
Wed,R,Holloway Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,1001,1043,1044,1000,HOLLOWAY AVE,94132,Merced Heights
Fri,L,Holloway Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,1001,1043,1044,1000,HOLLOWAY AVE,94132,Merced Heights
Wed,R,Holloway Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,1045,1049,1048,1046,HOLLOWAY AVE,94132,Merced Heights
Fri,L,Holloway Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,1045,1049,1048,1046,HOLLOWAY AVE,94132,Merced Heights
Wed,R,Holloway Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,1051,1099,1072,1050,HOLLOWAY AVE,94132,Merced Heights
Fri,L,Holloway Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,1051,1099,1072,1050,HOLLOWAY AVE,94132,Merced Heights
Wed,R,Holloway Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,1101,1113,1098,1074,HOLLOWAY AVE,94132,Merced Heights
Fri,L,Holloway Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,1101,1113,1098,1074,HOLLOWAY AVE,94132,Merced Heights
Wed,R,Holloway Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,1115,1149,1122,1100,HOLLOWAY AVE,94132,Merced Heights
Fri,L,Holloway Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,1115,1149,1122,1100,HOLLOWAY AVE,94132,Merced Heights
